datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2016-02-15 00:00:00,2,1596,-6.8,58.0,-13.6,-1.0,2.1,1009.6,1020.7,0.0,0.0,0.0,0.0,0,2000,3.9,NNW,37
2016-02-15 01:00:00,2,1122,-7.1,58.0,-13.9,-1.3,2.1,1009.9,1021.0,0.0,0.0,0.0,0.0,0,2000,4.6,NW,25
2016-02-15 02:00:00,2,770,-7.5,58.0,-14.3,-1.4,2.0,1010.3,1021.5,0.0,0.0,0.0,0.0,0,2000,4.0,NW,31
2016-02-15 03:00:00,2,624,-7.9,53.0,-15.8,-1.8,1.8,1010.6,1021.8,0.0,0.0,0.0,0.0,0,2000,5.0,NW,41
2016-02-15 04:00:00,2,785,-8.5,52.0,-16.6,-2.1,1.7,1010.7,1021.9,0.0,0.0,0.0,0.0,0,2000,4.0,NNW,25
2016-02-15 05:00:00,2,1241,-9.1,49.0,-17.8,-2.4,1.5,1010.7,1021.9,0.0,0.0,0.0,0.0,0,2000,3.3,NNW,16
2016-02-15 06:00:00,2,2297,-9.5,50.0,-18.0,-2.7,1.5,1011.0,1022.3,0.0,0.0,0.0,0.0,0,2000,3.2,N,35
2016-02-15 07:00:00,2,3807,-9.9,52.0,-17.9,-2.9,1.5,1011.5,1022.8,0.0,0.0,0.0,0.0,0,2000,3.0,NW,16
2016-02-15 08:00:00,2,4189,-9.8,48.0,-18.7,-3.1,1.4,1012.2,1023.5,0.0,0.05,0.0,0.0,0,2000,4.2,NNW,35
2016-02-15 09:00:00,2,3896,-9.0,35.0,-21.7,-2.5,1.1,1012.6,1023.9,1.0,0.6,0.0,0.0,0,2200,4.7,NNW,15
2016-02-15 10:00:00,2,4034,-7.8,31.0,-22.0,0.0,1.1,1012.6,1023.8,1.0,1.2,0.0,0.0,0,2200,3.8,NNW,41
2016-02-15 11:00:00,2,3935,-6.7,32.0,-20.6,1.1,1.2,1012.3,1023.5,1.0,1.72,0.0,0.0,0,2200,4.4,N,51
2016-02-15 12:00:00,2,3817,-5.1,32.0,-19.2,2.8,1.3,1011.8,1022.9,1.0,2.06,0.0,0.0,0,2000,3.1,NW,50
2016-02-15 13:00:00,2,3942,-4.7,30.0,-19.6,2.2,1.3,1010.6,1021.7,1.0,2.22,0.0,0.0,0,2200,5.0,N,46
2016-02-15 14:00:00,2,4149,-4.2,31.0,-18.8,2.4,1.4,1009.5,1020.5,1.0,2.16,0.0,0.0,0,2200,5.9,NNW,21
2016-02-15 15:00:00,2,3965,-2.9,32.0,-17.3,2.2,1.6,1008.9,1019.9,1.0,1.91,0.0,0.0,0,2200,4.5,NNW,32
2016-02-15 16:00:00,2,3965,-2.9,36.0,-15.9,0.4,1.8,1008.2,1019.2,1.0,1.44,0.0,0.0,0,2200,4.8,NNW,29
2016-02-15 17:00:00,2,3989,-2.4,38.0,-14.8,0.0,1.9,1008.2,1019.1,1.0,0.85,0.0,0.0,1,2200,3.4,NW,37
2016-02-15 18:00:00,2,4042,-3.7,46.0,-13.6,-0.1,2.1,1008.3,1019.3,0.8,0.3,0.0,0.0,2,2000,4.6,NNW,31
2016-02-15 19:00:00,2,3741,-4.4,55.0,-12.1,-0.3,2.4,1009.0,1020.0,0.0,0.01,0.0,0.0,0,2000,3.3,WNW,43
2016-02-15 20:00:00,2,3321,-4.7,59.0,-11.5,-0.4,2.5,1009.6,1020.6,0.0,0.0,0.0,0.0,0,2000,3.2,NW,21
2016-02-15 21:00:00,2,3248,-4.5,66.0,-9.9,-0.4,2.9,1009.8,1020.8,0.0,0.0,0.0,0.0,7,1300,3.8,W,43
2016-02-15 22:00:00,2,2912,-4.2,74.0,-8.1,-0.3,3.3,1010.0,1021.0,0.0,0.0,0.0,0.0,9,1300,3.0,WNW,35
2016-02-15 23:00:00,2,2121,-4.2,79.0,-7.3,-0.5,3.5,1010.1,1021.1,0.0,0.0,0.0,0.0,6,1300,3.1,NW,23
2016-02-16 00:00:00,2,1969,-4.2,73.0,-8.3,-0.7,3.3,1009.8,1020.8,0.0,0.0,0.0,0.0,3,1300,3.1,WNW,34
2016-02-16 01:00:00,2,1625,-4.4,65.0,-10.0,-0.8,2.9,1009.7,1020.7,0.0,0.0,0.0,0.0,0,2000,3.5,NW,25
2016-02-16 02:00:00,2,1423,-4.9,63.0,-10.8,-1.1,2.7,1009.6,1020.7,0.0,0.0,0.0,0.0,0,2000,3.0,NW,30
2016-02-16 03:00:00,2,1076,-5.4,64.0,-11.1,-1.2,2.6,1009.5,1020.6,0.0,0.0,0.0,0.0,0,2000,2.2,NW,13
2016-02-16 04:00:00,2,982,-5.8,67.0,-10.9,-1.4,2.7,1009.0,1020.1,0.0,0.0,0.0,0.0,0,2000,0.9,NNW,28
2016-02-16 05:00:00,2,1318,-6.4,72.0,-10.6,-1.6,2.7,1008.9,1020.0,0.0,0.0,0.0,0.0,0,2000,0.4,N,23
2016-02-16 06:00:00,2,2219,-6.7,74.0,-10.5,-1.8,2.8,1008.6,1019.7,0.0,0.0,0.0,0.0,0,2000,0.2,N,35
2016-02-16 07:00:00,2,3624,-6.6,75.0,-10.3,-2.0,2.8,1008.3,1019.4,0.0,0.0,0.0,0.0,0,2000,0.5,W,16
2016-02-16 08:00:00,2,4050,-6.3,71.0,-10.7,-1.8,2.7,1008.4,1019.5,0.0,0.06,0.0,0.0,6,2000,1.0,NE,39
2016-02-16 09:00:00,2,3943,-4.3,64.0,-10.1,-0.2,2.8,1008.2,1019.2,0.5,0.41,0.0,0.0,6,2000,0.5,ENE,31
2016-02-16 10:00:00,2,3862,-2.3,68.0,-7.4,0.0,3.5,1007.9,1018.8,0.3,0.57,0.0,0.0,10,1400,1.7,W,46
2016-02-16 11:00:00,2,3993,-1.3,79.0,-4.4,0.3,4.4,1007.1,1018.0,0.0,0.68,0.0,0.0,10,1400,2.5,WSW,33
2016-02-16 12:00:00,2,3674,0.1,72.0,-4.3,0.5,4.4,1006.0,1016.8,0.6,1.04,0.0,0.0,10,300,4.6,WSW,41
2016-02-16 13:00:00,2,3688,-0.7,93.0,-1.6,0.2,5.4,1005.3,1016.1,0.0,0.23,0.0,1.2,10,200,3.7,W,47
2016-02-16 14:00:00,2,4032,0.2,80.0,-2.8,0.1,5.0,1004.4,1015.2,0.1,0.55,0.0,1.0,9,1500,4.3,WNW,50
2016-02-16 15:00:00,2,3966,0.7,69.0,-4.3,0.5,4.4,1004.2,1015.0,0.2,0.71,0.8,0.0,8,2000,4.5,WNW,40
2016-02-16 16:00:00,2,3915,0.9,57.0,-6.6,0.3,3.7,1004.4,1015.2,0.4,0.59,0.0,0.0,8,1400,5.1,NW,30
2016-02-16 17:00:00,2,3792,1.0,55.0,-7.0,0.4,3.6,1005.0,1015.8,0.4,0.45,0.0,0.0,6,2000,3.9,NW,19
2016-02-16 18:00:00,2,3880,-0.6,66.0,-6.1,0.0,3.9,1005.8,1016.6,0.7,0.27,0.0,0.0,6,2000,4.1,NW,39
2016-02-16 19:00:00,2,3517,-1.4,57.0,-8.8,0.0,3.1,1006.8,1017.7,0.0,0.02,0.0,0.0,0,2000,2.6,NW,31
2016-02-16 20:00:00,2,3044,-1.9,58.0,-9.0,-0.1,3.1,1007.5,1018.4,0.0,0.0,0.0,0.0,0,2000,2.6,WNW,36
2016-02-16 21:00:00,2,3129,-2.3,57.0,-9.6,-0.4,3.0,1008.9,1019.8,0.0,0.0,0.0,0.0,0,2000,2.8,NW,24
2016-02-16 22:00:00,2,2671,-2.4,55.0,-10.2,-0.7,2.8,1009.6,1020.5,0.0,0.0,0.0,0.0,0,2000,3.1,NW,24
2016-02-16 23:00:00,2,2357,-3.0,58.0,-10.1,-0.9,2.8,1010.2,1021.2,0.0,0.0,0.0,0.0,0,2000,1.6,WNW,20
2016-02-17 00:00:00,2,2125,-3.3,59.0,-10.1,-1.2,2.8,1010.6,1021.6,0.0,0.0,0.0,0.0,0,2000,1.6,WNW,26
2016-02-17 01:00:00,2,1899,-3.7,64.0,-9.5,-1.4,3.0,1011.0,1022.0,0.0,0.0,0.0,0.0,0,2000,1.0,NNW,16
2016-02-17 02:00:00,2,1415,-4.3,64.0,-10.1,-1.6,2.8,1011.5,1022.6,0.0,0.0,0.0,0.0,0,2000,1.2,WNW,32
2016-02-17 03:00:00,2,1055,-4.2,67.0,-9.4,-1.8,3.0,1011.8,1022.8,0.0,0.0,0.0,0.0,0,2000,0.8,NW,12
2016-02-17 04:00:00,2,963,-4.6,70.0,-9.2,-2.0,3.0,1011.9,1023.0,0.0,0.0,0.0,0.0,0,2000,0.5,NNW,18
2016-02-17 05:00:00,2,1283,-5.0,73.0,-9.0,-2.1,3.1,1012.2,1023.3,0.0,0.0,0.0,0.0,0,2000,0.5,NW,25
2016-02-17 06:00:00,2,2136,-5.1,72.0,-9.3,-2.3,3.0,1012.7,1023.8,0.0,0.0,0.0,0.0,0,2000,0.6,NW,23
2016-02-17 07:00:00,2,3661,-4.9,75.0,-8.6,-2.3,3.2,1013.0,1024.1,0.0,0.0,0.0,0.0,0,2000,0.0,N,24
2016-02-17 08:00:00,2,4050,-4.6,71.0,-9.0,-2.2,3.1,1013.6,1024.7,0.1,0.07,0.0,0.0,0,2000,0.5,NW,21
2016-02-17 09:00:00,2,3877,-2.7,51.0,-11.4,-1.1,2.6,1014.4,1025.4,1.0,0.57,0.0,0.0,0,2000,0.2,N,26
2016-02-17 10:00:00,2,4186,-0.2,46.0,-10.4,0.3,2.8,1014.8,1025.7,1.0,1.18,0.0,0.0,0,2000,2.6,NNW,42
2016-02-17 11:00:00,2,4155,1.0,40.0,-11.1,2.2,2.6,1014.7,1025.6,1.0,1.7,0.0,0.0,0,2000,3.5,NNW,58
2016-02-17 12:00:00,2,3812,3.2,35.0,-10.8,4.0,2.7,1014.3,1025.1,1.0,2.03,0.0,0.0,1,2000,4.8,WNW,68
2016-02-17 13:00:00,2,3818,4.0,34.0,-10.4,4.7,2.8,1013.7,1024.4,1.0,2.19,0.0,0.0,1,2000,3.6,WNW,57
2016-02-17 14:00:00,2,4038,5.2,32.0,-10.1,5.2,2.8,1013.2,1023.9,1.0,2.17,0.0,0.0,1,2000,3.3,WNW,65
2016-02-17 15:00:00,2,3998,4.6,32.0,-10.7,4.2,2.7,1013.1,1023.8,1.0,1.92,0.0,0.0,0,2000,4.3,NW,46
2016-02-17 16:00:00,2,3759,4.5,34.0,-10.0,2.4,2.9,1013.4,1024.1,1.0,1.45,0.0,0.0,0,2000,4.6,NW,37
2016-02-17 17:00:00,2,4142,4.0,36.0,-9.7,0.6,2.9,1013.0,1023.7,1.0,0.85,0.0,0.0,0,2000,3.9,NW,53
2016-02-17 18:00:00,2,4031,2.3,45.0,-8.4,0.0,3.2,1013.2,1024.0,0.9,0.27,0.0,0.0,0,2000,4.2,NW,48
2016-02-17 19:00:00,2,3625,1.5,52.0,-7.3,0.0,3.5,1013.5,1024.3,0.0,0.02,0.0,0.0,0,2000,2.9,NW,32
2016-02-17 20:00:00,2,3367,1.2,60.0,-5.7,0.0,4.0,1014.1,1024.9,0.0,0.0,0.0,0.0,0,2000,2.5,W,42
2016-02-17 21:00:00,2,3160,0.8,65.0,-5.0,-0.1,4.2,1014.5,1025.4,0.0,0.0,0.0,0.0,0,2000,1.9,W,39
2016-02-17 22:00:00,2,3025,0.7,68.0,-4.5,-0.1,4.4,1014.6,1025.5,0.0,0.0,0.0,0.0,0,2000,1.6,W,52
2016-02-17 23:00:00,2,2359,0.5,67.0,-4.9,-0.1,4.2,1014.4,1025.3,0.0,0.0,0.0,0.0,0,2000,1.9,WSW,48
2016-02-18 01:00:00,2,1912,0.7,64.0,-5.3,0.0,4.1,1014.0,1024.9,0.0,0.0,0.0,0.0,0,2000,0.7,SW,29
2016-02-18 02:00:00,2,1552,0.6,68.0,-4.6,0.0,4.3,1013.4,1024.3,0.0,0.0,0.0,0.0,0,2000,0.7,ENE,38
2016-02-18 03:00:00,2,1138,0.5,69.0,-4.5,-0.1,4.4,1013.1,1024.0,0.0,0.0,0.0,0.0,8,2000,1.5,ENE,32
2016-02-18 04:00:00,2,1034,0.2,70.0,-4.6,-0.3,4.3,1012.5,1023.4,0.0,0.0,0.0,0.0,1,2000,0.5,ESE,37
2016-02-18 05:00:00,2,1311,-0.4,75.0,-4.2,-0.4,4.5,1012.0,1022.9,0.0,0.0,0.0,0.0,0,2000,1.7,E,67
2016-02-18 06:00:00,2,2101,-1.2,77.0,-4.7,-0.5,4.3,1011.6,1022.5,0.0,0.0,0.0,0.0,0,2000,1.4,ENE,34
2016-02-18 07:00:00,2,3685,-1.1,76.0,-4.7,-0.4,4.3,1011.4,1022.3,0.0,0.0,0.0,0.0,0,2000,1.6,ESE,43
2016-02-18 08:00:00,2,3984,-1.0,78.0,-4.3,-0.2,4.4,1011.5,1022.4,0.1,0.09,0.0,0.0,3,1700,2.0,E,46
2016-02-18 09:00:00,2,4018,0.6,69.0,-4.4,0.0,4.4,1011.9,1022.8,1.0,0.47,0.0,0.0,4,1500,1.8,ENE,47
2016-02-18 10:00:00,2,4094,3.1,61.0,-3.7,0.4,4.6,1011.6,1022.3,1.0,0.93,0.0,0.0,7,1500,1.1,E,61
2016-02-18 11:00:00,2,4221,4.6,61.0,-2.2,0.7,5.2,1010.8,1021.5,0.5,0.9,0.0,0.0,8,1500,0.8,SSE,66
2016-02-18 12:00:00,2,3947,5.0,59.0,-2.3,1.5,5.2,1010.4,1021.1,0.2,0.78,0.0,0.0,8,1500,3.3,W,66
2016-02-18 13:00:00,2,3867,6.0,57.0,-1.8,3.0,5.4,1009.7,1020.3,0.2,1.04,0.0,0.0,7,1300,3.2,WSW,65
2016-02-18 14:00:00,2,4172,7.5,53.0,-1.4,5.5,5.5,1009.2,1019.7,0.9,1.39,0.0,0.0,7,1900,4.9,W,63
2016-02-18 15:00:00,2,4009,7.2,54.0,-1.5,5.2,5.5,1009.0,1019.5,0.1,0.88,0.0,0.0,8,1300,5.7,WSW,71
2016-02-18 16:00:00,2,3932,7.7,53.0,-1.2,5.3,5.6,1008.6,1019.1,0.6,0.92,0.0,0.0,6,1300,6.6,WSW,57
2016-02-18 17:00:00,2,3854,7.4,59.0,-0.1,4.0,6.1,1008.9,1019.4,1.0,0.66,0.0,0.0,6,1900,5.4,W,63
2016-02-18 18:00:00,2,4001,6.6,64.0,0.2,2.6,6.2,1009.1,1019.7,0.3,0.19,0.0,0.0,6,1700,4.5,W,43
2016-02-18 19:00:00,2,3784,6.1,68.0,0.6,2.4,6.4,1009.5,1020.1,0.0,0.01,0.0,0.0,0,2000,4.4,W,29
2016-02-18 20:00:00,2,3435,5.8,72.0,1.1,2.4,6.6,1009.7,1020.3,0.0,0.0,0.0,0.0,0,2000,4.2,WSW,45
2016-02-18 21:00:00,2,3240,5.6,74.0,1.3,2.4,6.7,1009.7,1020.3,0.0,0.0,0.0,0.0,9,2000,4.3,WSW,46
2016-02-18 22:00:00,2,3150,5.3,76.0,1.4,2.3,6.8,1010.4,1021.0,0.0,0.0,0.0,0.0,0,1700,5.3,W,47
2016-02-18 23:00:00,2,2481,5.3,77.0,1.5,2.3,6.8,1011.3,1022.0,0.0,0.0,0.0,0.0,0,1000,5.4,W,50
2016-02-19 01:00:00,2,1948,2.9,72.0,-1.6,0.1,5.4,1012.6,1023.3,0.0,0.0,0.0,0.0,0,1000,3.6,WNW,85
2016-02-19 02:00:00,2,1612,2.2,80.0,-0.8,0.1,5.8,1013.2,1024.0,0.0,0.0,0.0,0.0,0,800,2.2,WNW,90
2016-02-19 03:00:00,2,1207,1.8,81.0,-1.1,0.0,5.6,1013.7,1024.5,0.0,0.0,0.0,0.0,0,800,2.9,WNW,90
2016-02-19 04:00:00,2,1145,1.2,86.0,-0.8,0.0,5.8,1013.8,1024.6,0.0,0.0,0.0,0.0,0,700,1.2,WNW,86
2016-02-19 05:00:00,2,1330,0.7,87.0,-1.2,-0.1,5.6,1014.5,1025.4,0.0,0.0,0.0,0.0,1,600,1.0,WNW,93
2016-02-19 06:00:00,2,2145,0.3,88.0,-1.4,-0.2,5.5,1014.2,1025.1,0.0,0.0,0.0,0.0,0,500,1.0,NNW,85
2016-02-19 07:00:00,2,3627,0.4,89.0,-1.2,-0.2,5.6,1016.0,1026.9,0.0,0.0,0.0,0.0,1,500,2.1,WNW,79
2016-02-19 08:00:00,2,4101,0.3,89.0,-1.3,0.0,5.6,1017.1,1028.0,0.0,0.07,0.0,0.0,6,500,1.7,NW,80
2016-02-19 09:00:00,2,4003,1.0,80.0,-2.0,0.1,5.3,1017.1,1028.0,0.0,0.3,0.0,0.0,8,500,1.0,NNW,106
2016-02-19 10:00:00,2,4211,2.6,64.0,-3.5,0.7,4.7,1017.1,1027.9,0.5,0.75,0.0,0.0,8,500,1.0,WNW,98
2016-02-19 11:00:00,2,4049,3.6,48.0,-6.4,2.2,3.8,1017.0,1027.8,0.0,0.86,0.0,0.0,9,600,1.5,W,104
2016-02-19 12:00:00,2,3889,4.1,34.0,-10.3,3.7,2.8,1017.7,1028.4,0.0,0.77,0.0,0.0,10,900,2.5,NW,105
2016-02-19 13:00:00,2,3831,4.1,34.0,-10.3,3.9,2.8,1017.0,1027.7,0.0,0.62,0.0,0.0,10,1200,2.0,NW,86
2016-02-19 14:00:00,2,4118,4.0,36.0,-9.7,3.6,2.9,1016.8,1027.5,0.0,0.42,0.0,0.0,10,1200,2.2,NNW,56
2016-02-19 15:00:00,2,3683,4.3,33.0,-10.5,4.3,2.8,1016.6,1027.3,0.0,0.49,0.0,0.0,10,1200,1.7,NW,52
2016-02-19 16:00:00,2,4043,4.3,28.0,-12.6,3.7,2.3,1015.7,1026.4,0.0,0.41,0.0,0.0,10,1200,0.8,NE,48
2016-02-19 17:00:00,2,4033,4.4,33.0,-10.5,3.2,2.8,1015.1,1025.8,0.0,0.29,0.0,0.0,10,1400,1.3,SE,54
2016-02-19 18:00:00,2,3718,4.1,41.0,-8.0,1.9,3.3,1015.9,1026.6,0.0,0.11,0.0,0.0,10,1400,1.8,NE,94
2016-02-19 19:00:00,2,3816,3.3,37.0,-10.0,0.7,2.9,1016.4,1027.2,0.0,0.01,0.0,0.0,0,1700,1.6,N,78
2016-02-19 20:00:00,2,3428,2.6,38.0,-10.3,-0.2,2.8,1016.7,1027.5,0.0,0.0,0.0,0.0,0,2000,1.0,NNE,87
2016-02-19 21:00:00,2,3300,2.0,44.0,-9.0,0.0,3.1,1017.2,1028.0,0.0,0.0,0.0,0.0,8,1800,0.9,NNW,57
2016-02-19 22:00:00,2,3247,1.7,50.0,-7.6,0.0,3.5,1017.7,1028.6,0.0,0.0,0.0,0.0,0,1900,0.8,NNE,69
2016-02-19 23:00:00,2,2645,1.2,52.0,-7.5,0.0,3.5,1017.6,1028.5,0.0,0.0,0.0,0.0,0,1800,0.6,ENE,62
2016-02-20 01:00:00,2,2206,0.3,42.0,-11.1,0.0,2.6,1016.9,1027.8,0.0,0.0,0.0,0.0,0,1800,1.6,ESE,54
2016-02-20 02:00:00,2,2093,0.2,48.0,-9.5,-0.1,3.0,1016.0,1026.9,0.0,0.0,0.0,0.0,0,2000,1.1,N,37
2016-02-20 03:00:00,2,1682,0.3,45.0,-10.2,-0.1,2.8,1015.0,1025.9,0.0,0.0,0.0,0.0,8,2000,1.4,NNW,42
2016-02-20 04:00:00,2,1428,0.1,45.0,-10.4,-0.2,2.8,1014.7,1025.6,0.0,0.0,0.0,0.0,8,2000,0.9,NNE,36
2016-02-20 05:00:00,2,1441,-0.5,51.0,-9.4,-0.3,3.0,1014.2,1025.1,0.0,0.0,0.0,0.0,6,2000,0.7,NE,29
2016-02-20 06:00:00,2,1852,-1.1,52.0,-9.7,-0.4,2.9,1013.9,1024.8,0.0,0.0,0.0,0.0,6,2000,0.5,ENE,38
2016-02-20 07:00:00,2,2437,-1.6,56.0,-9.2,-0.4,3.0,1013.3,1024.2,0.0,0.0,0.0,0.0,7,2000,0.2,N,42
2016-02-20 08:00:00,2,2941,-1.2,57.0,-8.6,-0.2,3.2,1014.5,1025.4,0.0,0.07,0.0,0.0,6,2000,1.7,NNW,43
2016-02-20 09:00:00,2,3602,-0.3,49.0,-9.7,0.0,2.9,1013.9,1024.8,0.6,0.42,0.0,0.0,0,2000,1.7,NW,33
2016-02-20 10:00:00,2,3661,1.9,41.0,-9.9,0.7,2.9,1013.9,1024.7,1.0,1.0,0.0,0.0,3,2000,2.5,NNW,36
2016-02-20 11:00:00,2,3942,3.6,40.0,-8.7,3.4,3.2,1013.8,1024.5,1.0,1.51,0.0,0.0,0,1800,3.4,NW,49
2016-02-20 12:00:00,2,4018,4.9,35.0,-9.3,8.0,3.0,1013.3,1024.0,1.0,1.84,0.0,0.0,0,2000,4.2,NW,45
2016-02-20 13:00:00,2,4152,5.7,29.0,-10.9,10.1,2.7,1011.5,1022.1,1.0,2.01,0.0,0.0,0,2000,5.1,NW,43
2016-02-20 14:00:00,2,4103,6.0,25.0,-12.5,11.0,2.3,1010.5,1021.1,1.0,1.97,0.0,0.0,0,2000,4.8,NNW,37
2016-02-20 15:00:00,2,4044,6.2,28.0,-11.0,10.6,2.6,1009.8,1020.4,1.0,1.81,0.0,0.0,1,2000,4.1,N,50
2016-02-20 16:00:00,2,3961,5.6,29.0,-11.0,7.3,2.6,1010.1,1020.7,1.0,1.43,0.0,0.0,1,2200,5.5,NNW,36
2016-02-20 17:00:00,2,4253,4.3,30.0,-11.7,4.2,2.5,1010.6,1021.3,1.0,0.79,0.0,0.0,1,2200,5.6,NNW,51
2016-02-20 18:00:00,2,3877,2.8,32.0,-12.3,2.0,2.4,1011.3,1022.0,0.8,0.26,0.0,0.0,0,2200,5.2,NW,45
2016-02-20 19:00:00,2,3512,1.5,27.0,-15.5,0.4,1.8,1012.4,1023.2,0.0,0.02,0.0,0.0,0,2000,3.9,NNW,34
2016-02-20 20:00:00,2,3192,0.6,25.0,-17.2,0.0,1.6,1013.0,1023.9,0.0,0.0,0.0,0.0,0,2000,3.6,NNW,28
2016-02-20 21:00:00,2,3164,-0.3,28.0,-16.6,-0.1,1.7,1013.7,1024.6,0.0,0.0,0.0,0.0,0,2000,5.1,NW,33
2016-02-20 22:00:00,2,3009,-1.1,26.0,-18.2,-0.3,1.5,1014.3,1025.2,0.0,0.0,0.0,0.0,0,2000,3.5,NNW,32
2016-02-20 23:00:00,2,2735,-2.0,24.0,-19.9,-0.5,1.3,1014.6,1025.6,0.0,0.0,0.0,0.0,0,2000,1.8,N,19
2016-02-21 01:00:00,2,2054,-2.9,35.0,-16.2,-0.8,1.7,1015.3,1026.3,0.0,0.0,0.0,0.0,0,2000,2.7,NW,15
2016-02-21 02:00:00,2,1624,-3.5,38.0,-15.8,-0.9,1.8,1015.5,1026.6,0.0,0.0,0.0,0.0,0,2000,2.4,WNW,18
2016-02-21 03:00:00,2,1194,-4.0,44.0,-14.4,-1.1,2.0,1015.7,1026.8,0.0,0.0,0.0,0.0,0,2000,1.3,NW,16
2016-02-21 04:00:00,2,941,-3.7,47.0,-13.3,-1.1,2.2,1015.4,1026.5,0.0,0.0,0.0,0.0,0,2000,2.5,WNW,23
2016-02-21 05:00:00,2,1011,-3.5,48.0,-12.9,-1.2,2.3,1015.9,1027.0,0.0,0.0,0.0,0.0,0,2000,2.4,WNW,24
2016-02-21 06:00:00,2,1170,-3.9,51.0,-12.5,-1.3,2.3,1016.3,1027.4,0.0,0.0,0.0,0.0,0,2000,1.1,NW,29
2016-02-21 07:00:00,2,1467,-4.1,53.0,-12.2,-1.5,2.4,1017.3,1028.4,0.0,0.0,0.0,0.0,0,2000,1.4,NW,23
2016-02-21 08:00:00,2,1763,-3.7,53.0,-11.9,-1.2,2.5,1018.3,1029.4,0.3,0.1,0.0,0.0,0,2000,2.0,WNW,24
2016-02-21 09:00:00,2,2419,-2.1,42.0,-13.3,-0.4,2.2,1019.2,1030.2,1.0,0.64,0.0,0.0,0,2000,2.7,NNW,28
2016-02-21 10:00:00,2,2882,-0.6,25.0,-18.2,1.0,1.5,1019.7,1030.7,1.0,1.25,0.0,0.0,0,2000,2.9,NNW,29
2016-02-21 11:00:00,2,3288,2.1,23.0,-16.9,4.0,1.6,1020.1,1031.0,1.0,1.77,0.0,0.0,0,2000,3.0,WNW,39
2016-02-21 12:00:00,2,3592,2.5,32.0,-12.5,3.6,2.3,1020.3,1031.1,1.0,1.94,0.0,0.0,4,2000,3.5,NW,24
2016-02-21 13:00:00,2,3903,2.3,31.0,-13.1,3.9,2.2,1019.9,1030.8,1.0,1.67,0.0,0.0,4,2000,5.1,NW,34
2016-02-21 14:00:00,2,3925,3.8,35.0,-10.2,9.0,2.8,1019.4,1030.2,1.0,1.76,0.0,0.0,5,2000,5.4,NW,44
2016-02-21 15:00:00,2,3984,3.6,37.0,-9.7,8.2,2.9,1019.0,1029.8,1.0,1.99,0.0,0.0,3,2000,5.6,WSW,46
2016-02-21 16:00:00,2,3862,3.6,26.0,-14.1,6.0,2.1,1019.3,1030.1,1.0,1.44,0.0,0.0,1,2000,4.3,NW,35
2016-02-21 17:00:00,2,3702,3.0,32.0,-12.1,2.6,2.4,1020.1,1030.9,1.0,0.82,0.0,0.0,1,2000,4.1,NW,28
2016-02-21 18:00:00,2,3594,1.1,25.0,-16.7,0.5,1.7,1020.2,1031.1,0.7,0.24,0.0,0.0,4,2000,3.2,NNW,30
2016-02-21 19:00:00,2,2858,-0.1,25.0,-17.8,-0.1,1.5,1020.5,1031.5,0.0,0.01,0.0,0.0,0,2000,2.9,NW,21
2016-02-21 20:00:00,2,2795,-0.8,28.0,-17.0,-0.2,1.6,1020.1,1031.1,0.0,0.0,0.0,0.0,0,2000,1.8,NE,23
2016-02-21 21:00:00,2,2605,-1.0,31.0,-16.0,-0.3,1.8,1020.8,1031.8,0.0,0.0,0.0,0.0,5,2000,1.2,NNE,26
2016-02-21 22:00:00,2,2318,-1.0,32.0,-15.6,-0.2,1.8,1021.1,1032.1,0.0,0.0,0.0,0.0,0,2000,1.9,NNE,22
2016-02-21 23:00:00,2,1989,-1.0,32.0,-15.6,-0.3,1.8,1022.3,1033.3,0.0,0.0,0.0,0.0,0,2000,3.2,NNW,33
2016-02-22 01:00:00,2,1298,-1.1,30.0,-16.5,-0.3,1.7,1022.3,1033.3,0.0,0.0,0.0,0.0,0,2000,1.8,N,34
2016-02-22 02:00:00,2,847,-1.4,31.0,-16.3,-0.3,1.7,1022.6,1033.6,0.0,0.0,0.0,0.0,0,2000,1.1,NNW,17
2016-02-22 03:00:00,2,628,-1.8,29.0,-17.5,-0.4,1.6,1022.1,1033.2,0.0,0.0,0.0,0.0,8,2000,0.7,NNW,14
2016-02-22 04:00:00,2,789,-2.0,32.0,-16.5,-0.4,1.7,1021.6,1032.7,0.0,0.0,0.0,0.0,8,2000,0.7,NNW,28
2016-02-22 05:00:00,2,1345,-2.2,36.0,-15.2,-0.5,1.9,1021.2,1032.3,0.0,0.0,0.0,0.0,8,2000,2.1,E,45
2016-02-22 06:00:00,2,2386,-2.0,36.0,-15.1,-0.4,1.9,1020.7,1031.7,0.0,0.0,0.0,0.0,8,2000,1.9,E,44
2016-02-22 07:00:00,2,3959,-2.0,37.0,-14.7,-0.4,2.0,1020.4,1031.4,0.0,0.0,0.0,0.0,9,2000,2.0,ENE,29
2016-02-22 08:00:00,2,4188,-1.5,33.0,-15.7,-0.2,1.8,1020.4,1031.4,0.0,0.07,0.0,0.0,10,2000,2.7,ESE,29
2016-02-22 09:00:00,2,4153,-0.6,31.0,-15.6,0.1,1.8,1021.1,1032.1,0.0,0.29,0.0,0.0,10,2000,2.5,E,33
