datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2016-09-18 01:00:00,50,26,1703,21.4,0,3.3,61,15.5,13.5,1001.6,1011.5,0,0,0,0,1832,17.5,09
2016-09-18 02:00:00,70,39,1311,21.1,0,3.1,60,15,13,1001.5,1011.4,0,0,0,0,1795,17.3,09
2016-09-18 03:00:00,70,29,1074,20.9,0,3,59,14.5,12.5,1001,1010.9,0,0,0,4,1867,17.1,09
2016-09-18 04:00:00,70,26,878,20.8,0,3.6,60,14.7,12.7,1001,1010.9,0,0,0,2,1983,17,09
2016-09-18 05:00:00,70,24,932,20.5,0,2.4,63,15.2,13.2,1001.3,1011.2,0,0,0,1,1995,16.7,09
2016-09-18 06:00:00,70,40,1004,20.3,0,2.8,63,15,13,1001.3,1011.3,0,0,0,6,2000,16.7,09
2016-09-18 07:00:00,70,21,1263,20.4,0,3.5,64,15.3,13.3,1001.7,1011.7,0.3,0.08,0,3,2000,17.1,09
2016-09-18 08:00:00,50,49,1517,22.2,0,3.2,59,15.7,13.7,1001.7,1011.5,1,0.56,0,0,1973,20.4,09
2016-09-18 09:00:00,50,30,2115,24,0,3.1,54,16.1,14.1,1002.1,1011.9,1,1.17,0,3,1970,25.8,09
2016-09-18 10:00:00,70,38,2580,25.5,0,3.4,49,15.9,13.9,1002.4,1012.2,1,1.63,0,8,1988,30.6,09
2016-09-18 11:00:00,70,14,2871,26.4,0,3.4,48,16.4,14.4,1002,1011.7,1,2.19,0,6,1965,36.1,09
2016-09-18 12:00:00,70,21,3098,27.4,0,3.2,44,16,14,1001.5,1011.2,1,2.35,0,8,1996,38,09
2016-09-18 13:00:00,50,20,3390,27.2,0,2.8,45,16.2,14.2,1001.2,1010.9,1,1.85,0,9,2000,37.1,09
2016-09-18 14:00:00,70,17,3484,27.6,0,3.5,45,16.5,14.5,1001.1,1010.8,0.9,1.58,0,8,2000,37.2,09
2016-09-18 15:00:00,70,16,3460,27.6,0,2.9,45,16.5,14.5,1000.8,1010.5,1,1.58,0,6,2000,34.9,09
2016-09-18 16:00:00,70,20,3432,27.9,0,3,44,16.5,14.5,1000.6,1010.2,1,1.56,0,5,2000,33.9,09
2016-09-18 17:00:00,70,25,3400,26.2,0,3.4,46,15.6,13.6,1000.7,1010.4,0.1,0.43,0,9,2000,28.6,09
2016-09-18 18:00:00,70,34,2970,24.8,0,4.5,50,15.6,13.6,1001.3,1011.1,0,0.26,0,7,2000,25.5,09
2016-09-18 19:00:00,70,26,2641,23.8,0,3.1,52,15.3,13.3,1001.3,1011.1,0,0.05,0,0,2000,23.1,09
2016-09-18 20:00:00,50,30,2555,23.1,0,3.3,53,14.9,12.9,1001.4,1011.2,0,0,0,0,2000,22.3,09
2016-09-18 21:00:00,50,29,2336,22.2,0,3.9,54,14.4,12.4,1002.2,1012.1,0,0,0,6,2000,20.8,09
2016-09-18 22:00:00,50,28,2134,21.6,0,3.1,56,14.4,12.4,1002.7,1012.6,0,0,0,0,2000,20.1,09
2016-09-18 23:00:00,70,19,1844,21.2,0,3.3,58,14.5,12.5,1003,1012.9,0,0,0,0,2000,19.4,09
2016-09-19 00:00:00,50,14,1416,20.6,0,3.3,58,14,12,1003.1,1013.1,0,0,0,3,2000,18.5,09
2016-09-19 01:00:00,70,21,1130,20.2,0,3.3,58,13.7,11.6,1003,1013,0,0,0,0,2000,18.2,09
2016-09-19 02:00:00,50,16,727,19.6,0,2.9,63,14.3,12.3,1003.2,1013.1,0,0,0,0,2000,17.3,09
2016-09-19 03:00:00,50,16,608,19.1,0,2.4,63,13.8,11.8,1002.9,1012.8,0,0,0,2,2000,16.7,09
2016-09-19 04:00:00,70,14,758,18.7,0,2.7,62,13.3,11.2,1002.2,1012.2,0,0,0,0,2000,16.2,09
2016-09-19 05:00:00,50,18,1266,18.4,0,2.7,64,13.5,11.4,1002.7,1012.7,0,0,0,0,2000,16,09
2016-09-19 06:00:00,50,17,2472,18.3,0,2.6,65,13.6,11.5,1002.7,1012.7,0,0,0,3,2000,15.6,09
2016-09-19 07:00:00,50,16,4116,18.8,0,3.4,62,13.4,11.3,1002.9,1012.9,0.4,0.12,0,2,2000,16.9,09
2016-09-19 08:00:00,50,20,3933,20.3,0,2.7,58,13.7,11.7,1003.2,1013.2,1,0.59,0,0,2000,20,09
2016-09-19 09:00:00,50,13,3762,22.3,0,2.9,54,14.5,12.5,1003.2,1013.1,1,1.19,0,0,2000,26.6,09
2016-09-19 10:00:00,50,21,3919,23.9,0,3.3,48,14.2,12.2,1003.4,1013.2,1,1.75,0,0,2000,33.7,09
2016-09-19 11:00:00,70,30,3791,25.3,0,3.5,45,14.5,12.5,1003.2,1013,1,2.22,0,0,2000,39.2,09
2016-09-19 12:00:00,70,21,3650,26,0,2.2,45,15.1,13.1,1002.7,1012.5,1,2.27,0,2,1969,42,09
2016-09-19 13:00:00,70,24,3796,27.1,0,3.3,40,14.3,12.3,1002.1,1011.8,1,2.25,0,4,2000,45.4,09
2016-09-19 14:00:00,70,19,4024,27.4,0,3.9,39,14.2,12.2,1001.7,1011.4,1,2.04,0,2,2000,43.2,09
2016-09-19 15:00:00,50,16,3937,27.5,0,4,37,13.6,11.5,1001.2,1010.9,1,2.1,0,3,2000,40.8,09
2016-09-19 16:00:00,70,21,3837,26.1,0,3.3,43,14.5,12.5,1001.5,1011.2,0.5,0.84,0,8,2000,30.6,09
2016-09-19 17:00:00,50,20,3698,24.2,0,4.1,50,15.1,13.1,1002.1,1011.8,0.1,0.29,0,3,2000,26.2,09
2016-09-19 18:00:00,50,17,3697,23.2,0,5.3,50,14.1,12.1,1002.7,1012.5,1,0.43,0,1,2000,23.1,09
2016-09-19 19:00:00,70,27,3528,21.8,0,3.7,52,13.5,11.4,1003.1,1013,0.1,0.03,0,0,2000,20.8,09
2016-09-19 20:00:00,70,21,3281,20.9,0,4.7,54,13.3,11.2,1003.9,1013.8,0,0,0,0,2000,19.5,09
2016-09-19 21:00:00,70,11,3013,20.2,0,5.3,55,12.9,10.8,1004.5,1014.5,0,0,0,0,2000,18.5,09
2016-09-19 22:00:00,50,24,2863,19.6,0,4.2,55,12.5,10.3,1005,1014.9,0,0,0,0,2000,17.7,09
2016-09-19 23:00:00,70,15,2188,19,0,3.9,57,12.4,10.2,1005.2,1015.2,0,0,0,0,2000,17.1,09
2016-09-20 00:00:00,50,24,1939,18.5,0,3.3,57,12.1,9.8,1005.2,1015.2,0,0,0,0,2000,16.4,09
2016-09-20 01:00:00,70,19,1700,18.1,0,3.6,54,11.2,8.6,1005.4,1015.4,0,0,0,0,2000,15.7,09
2016-09-20 02:00:00,50,12,1303,17.5,0,2.5,57,11.3,8.8,1005.9,1016,0,0,0,0,2000,15,09
2016-09-20 03:00:00,20,18,985,16.5,0,3.2,62,11.6,9.1,1005.5,1015.6,0,0,0,0,2000,14.2,09
2016-09-20 04:00:00,50,8,962,16,0,2.3,60,10.9,8.2,1005.3,1015.4,0,0,0,0,2000,13.6,09
2016-09-20 05:00:00,50,15,1332,15.6,0,2,55,9.7,6.5,1005.6,1015.8,0,0,0,0,2000,13,09
2016-09-20 06:00:00,50,23,2442,15.5,0,2.3,52,9.1,5.6,1005.9,1016.1,0,0,0,0,2000,12.8,09
2016-09-20 07:00:00,50,11,3933,15.9,0,2.3,51,9.2,5.7,1006.5,1016.7,0.5,0.1,0,0,2000,13.1,09
2016-09-20 08:00:00,50,12,4001,18.1,0,3.4,44,9.1,5.6,1006.8,1016.8,1,0.61,0,0,2000,17.3,09
2016-09-20 09:00:00,70,16,4000,20.2,0,3.1,38,9,5.4,1006.9,1016.9,1,1.26,0,1,1988,25.3,09
2016-09-20 10:00:00,70,27,4149,21.9,0,3.3,35,9.2,5.7,1007,1016.9,1,1.84,0,1,2000,32.6,09
2016-09-20 11:00:00,50,27,4363,23.2,0,4.3,33,9.3,6,1006.5,1016.3,1,2.29,0,0,1955,38.1,09
2016-09-20 12:00:00,70,10,4015,24,0,3.8,34,10.1,7.1,1006.1,1015.9,1,2.57,0,1,1959,42.2,09
2016-09-20 13:00:00,70,26,3827,25,0,3.7,30,9.5,6.2,1005.8,1015.6,1,2.63,0,2,2000,44.3,09
2016-09-20 14:00:00,70,29,3978,25.9,0,3.4,29,9.6,6.4,1005.6,1015.4,1,2.45,0,3,2000,43.3,09
2016-09-20 15:00:00,90,32,4011,26.4,0,3.8,28,9.6,6.4,1005.7,1015.5,1,2.13,0,3,2000,42,09
2016-09-20 16:00:00,90,20,3961,26.6,0,2.9,28,9.7,6.5,1006,1015.8,1,1.74,0,3,2000,36.7,09
2016-09-20 17:00:00,50,32,3922,25.7,0,3.1,28,9.2,5.8,1006.5,1016.3,1,1.08,0,3,2000,28.5,09
2016-09-20 18:00:00,20,23,3853,24.3,0,3.5,31,9.3,6,1007,1016.8,1,0.48,0,4,2000,23.9,09
2016-09-20 19:00:00,70,38,3615,22.6,0,3.3,31,8.4,4.5,1007.7,1017.6,0.1,0.05,0,0,2000,20.5,09
2016-09-20 20:00:00,70,29,3525,21.3,0,3.4,34,8.5,4.7,1008.6,1018.6,0,0,0,0,1994,18.7,09
2016-09-20 21:00:00,50,41,3063,20.2,0,3.6,38,9,5.4,1009.3,1019.3,0,0,0,0,1832,17.5,09
2016-09-20 22:00:00,50,35,2931,19.2,0,3.3,41,9.1,5.6,1009.7,1019.7,0,0,0,0,1937,16.4,09
2016-09-20 23:00:00,70,35,2288,18.7,0,3.1,41,8.8,5.1,1009.8,1019.8,0,0,0,0,1983,15.7,09
2016-09-21 00:00:00,50,19,2009,17.9,0,2.5,46,9.4,6.1,1009.8,1019.9,0,0,0,0,1885,14.7,09
2016-09-21 01:00:00,70,19,1723,17.2,0,2.5,47,9.2,5.7,1010,1020.1,0,0,0,0,1888,14.2,09
2016-09-21 02:00:00,70,27,1425,16.9,0,1.9,49,9.4,6.1,1010.1,1020.2,0,0,0,0,1831,13.6,09
2016-09-21 03:00:00,70,50,1009,16.4,0,2,50,9.3,5.9,1010.2,1020.4,0,0,0,0,1756,13.1,09
2016-09-21 04:00:00,70,23,1011,15.9,0,1.5,52,9.3,6,1010.4,1020.6,0,0,0,0,1799,12.3,09
2016-09-21 05:00:00,50,39,1386,15.2,0,1.2,58,9.9,6.9,1011.1,1021.4,0,0,0,0,1611,11.6,09
2016-09-21 06:00:00,50,29,2425,14.5,0,2.8,58,9.5,6.3,1011.3,1021.5,0,0,0,3,1723,11.4,09
2016-09-21 07:00:00,50,32,4050,14.6,0,2,58,9.6,6.4,1012.1,1022.3,0.2,0.07,0,2,1846,12.2,09
2016-09-21 08:00:00,50,35,4120,16.4,0,2.7,51,9.5,6.2,1012.5,1022.7,1,0.51,0,4,1700,16.6,09
2016-09-21 09:00:00,70,25,4060,18.7,0,1.7,42,9,5.5,1012.9,1023,1,1.09,0,3,1683,24.5,09
2016-09-21 10:00:00,90,40,4145,21,0,3.6,38,9.4,6.1,1012.9,1022.9,1,1.63,0,3,1860,32.2,09
2016-09-21 11:00:00,70,30,4083,23,0,2.6,35,9.8,6.7,1012.9,1022.8,1,2.14,0,6,1801,38.5,09
2016-09-21 12:00:00,70,41,3963,23.9,0,1.6,33,9.7,6.6,1012.1,1022,1,2.22,0,7,1906,39.7,09
2016-09-21 13:00:00,20,27,4076,24.5,0,2,32,9.8,6.7,1011.3,1021.1,1,2.11,0,8,1878,39.5,09
2016-09-21 14:00:00,20,33,4176,25,0,2.6,29,9.2,5.7,1010.5,1020.4,1,1.79,0,8,1870,38.3,09
2016-09-21 15:00:00,50,36,4127,25.2,0,2.2,30,9.5,6.3,1010.1,1020,1,1.38,0,8,1950,36.5,09
2016-09-21 16:00:00,110,26,3955,24.8,0,2.9,32,9.9,6.9,1009.8,1019.7,0.9,1.25,0,7,1979,32.8,09
2016-09-21 17:00:00,160,45,4035,24.3,0,1.1,31,9.3,6,1010.3,1020.1,1,0.91,0,7,2000,27.6,09
2016-09-21 18:00:00,140,43,3922,23.2,0,1.4,35,9.9,6.8,1010,1019.9,0.7,0.37,0,7,2000,24.4,09
2016-09-21 19:00:00,140,34,3629,21.9,0,1.9,39,10.2,7.3,1010.1,1020,0,0.05,0,0,1997,19.9,09
2016-09-21 20:00:00,0,32,3374,21.1,0,0.4,42,10.4,7.6,1010.4,1020.4,0,0,0,0,2000,19,09
2016-09-21 21:00:00,360,22,3157,20.3,0,0.7,46,10.9,8.2,1010.6,1020.6,0,0,0,8,1988,17.4,09
2016-09-21 22:00:00,50,32,2932,19.7,0,1.1,48,10.9,8.3,1010.5,1020.5,0,0,0,0,2000,17.1,09
2016-09-21 23:00:00,50,36,2260,19.5,0,2.2,54,12.2,9.9,1010.5,1020.5,0,0,0,0,1971,17.5,09
2016-09-22 00:00:00,70,34,1957,19.2,0,2.6,53,11.7,9.3,1010.5,1020.5,0,0,0,9,1955,17.6,09
2016-09-22 01:00:00,70,28,1757,19,0,3.6,54,11.8,9.4,1010.1,1020.1,0,0,0,0,1901,17.7,09
2016-09-22 02:00:00,50,28,1494,18.7,0,2.1,54,11.6,9.1,1009.9,1019.9,0,0,0,0,1855,17.2,09
2016-09-22 03:00:00,50,41,1112,18.5,0,2.4,51,10.8,8.1,1009.4,1019.4,0,0,0,9,1829,17.2,09
2016-09-22 04:00:00,50,38,1048,18.3,0,2.3,53,11.1,8.5,1009.4,1019.5,0,0,0,9,1736,16.9,09
2016-09-22 05:00:00,70,23,1389,18,0,1.6,54,11.1,8.5,1009.6,1019.7,0,0,0,8,1712,16.5,09
2016-09-22 06:00:00,50,43,2429,17.7,0,2.5,56,11.3,8.8,1009.7,1019.8,0,0,0,8,1794,16,09
2016-09-22 07:00:00,50,25,4038,17.5,0,2,59,11.7,9.3,1009.8,1019.9,0,0.05,0,7,1695,16.7,09
2016-09-22 08:00:00,70,40,4164,18.1,0,1.3,55,11.4,8.9,1009.8,1019.9,0.2,0.25,0,5,1610,18,09
2016-09-22 09:00:00,70,37,3968,21.3,0,2.5,48,12.1,9.8,1009.8,1019.8,1,1.19,0,3,1774,27.3,09
2016-09-22 10:00:00,90,37,4184,23.1,0,2.4,43,12.1,9.8,1009.9,1019.8,1,1.71,0,3,1765,34.9,09
2016-09-22 11:00:00,90,43,4139,24,0,1.6,44,13,10.9,1009,1018.8,1,1.98,0,2,1778,39.3,09
2016-09-22 12:00:00,70,44,3830,25.3,0,2,39,12.5,10.3,1008.3,1018.1,1,2.28,0,3,1891,43.2,09
2016-09-22 13:00:00,20,24,3835,26.8,0,1.6,31,10.9,8.2,1007.9,1017.7,1,2.54,0,6,1542,48.4,09
2016-09-22 14:00:00,320,37,3735,25.1,0,2,38,12,9.7,1007.4,1017.2,0.2,0.73,0,7,1844,33.4,09
2016-09-22 15:00:00,20,26,3396,26.3,0,1.9,32,10.9,8.2,1006.7,1016.5,0.6,1.33,0,7,1883,41.2,09
2016-09-22 19:00:00,270,31,3798,23.5,0,1,45,12.9,10.8,1006.5,1016.3,0,0.04,0,0,1765,22.2,09
2016-09-22 20:00:00,20,30,3553,22.3,0,0.9,47,12.6,10.4,1007,1016.9,0,0,0,0,1960,20.1,09
2016-09-22 21:00:00,290,29,3346,21.3,0,1.2,50,12.6,10.4,1007.4,1017.4,0,0,0,0,1646,18.1,09
2016-09-22 22:00:00,290,40,3000,20.3,0,1.4,55,13,10.9,1007.6,1017.6,0,0,0,0,1732,17,09
2016-09-22 23:00:00,290,23,2392,19.8,0,0.6,55,12.6,10.4,1007.7,1017.7,0,0,0,0,1636,16.2,09
2016-09-23 00:00:00,290,30,2069,19.1,0,0.6,59,12.9,10.8,1007.7,1017.7,0,0,0,0,1641,15.2,09
2016-09-23 01:00:00,50,41,1831,18.2,0,1.4,62,12.9,10.7,1007.8,1017.8,0,0,0,0,1698,14.7,09
2016-09-23 02:00:00,50,33,1530,17.5,0,1.6,65,12.9,10.8,1007.7,1017.8,0,0,0,0,1582,14.3,09
2016-09-23 03:00:00,70,31,1150,17.1,0,1.7,66,12.8,10.6,1007.6,1017.7,0,0,0,0,1736,13.9,09
2016-09-23 04:00:00,70,19,1062,17.1,0,1.8,66,12.8,10.6,1007.5,1017.6,0,0,0,0,1690,14.2,09
2016-09-23 05:00:00,70,30,1435,16.8,0,1.4,68,12.9,10.8,1007.7,1017.8,0,0,0,0,1705,13.6,09
2016-09-23 06:00:00,50,24,2491,16.6,0,1.5,70,13.1,11,1007.9,1018,0,0,0,0,1575,13.6,09
2016-09-23 07:00:00,50,35,3878,16.5,0,1.5,72,13.5,11.4,1008.2,1018.3,0,0.06,0,0,1644,14.1,09
2016-09-23 08:00:00,50,42,4113,18.3,0,1.7,65,13.6,11.5,1008.4,1018.4,1,0.44,0,0,1300,18.4,09
2016-09-23 09:00:00,90,54,3966,20.5,0,1.7,60,14.4,12.4,1008.3,1018.3,1,1.02,0,0,1176,26.2,09
2016-09-23 10:00:00,50,35,4119,22.5,0,1.6,56,15.2,13.2,1008.5,1018.4,1,1.57,0,0,986,33.7,09
2016-09-23 11:00:00,200,50,4214,24.6,0,1.6,53,16.3,14.3,1008.2,1018,1,1.98,0,1,849,40.1,09
2016-09-23 12:00:00,20,48,3876,24.7,0,0.6,50,15.5,13.5,1007.5,1017.3,0.9,1.64,0,4,1125,36,09
2016-09-23 13:00:00,90,49,3838,26.1,0,1.7,41,13.8,11.8,1006.7,1016.5,1,2.01,0,3,1421,43.1,09
2016-09-23 14:00:00,290,34,4072,27.3,0,1.5,36,13,10.9,1005.8,1015.5,1,2.43,0,4,1254,48.7,09
2016-09-23 15:00:00,340,47,3913,26.8,0,2.2,40,14,12,1005.4,1015.1,0.8,1.5,0,6,1116,39.2,09
2016-09-23 16:00:00,250,50,3688,26.3,0,1.9,42,14.3,12.3,1005.2,1015,0.7,0.69,0,4,845,34,09
2016-09-23 19:00:00,320,45,3645,23.2,0,1.7,57,16.2,14.2,1005.9,1015.7,0,0.03,0,0,941,22.4,09
2016-09-23 20:00:00,320,62,3607,22.3,0,2,59,15.8,13.8,1006.2,1016.1,0,0,0,0,806,20.3,09
2016-09-23 21:00:00,320,71,3359,21.6,0,0.8,62,15.9,13.9,1006.9,1016.8,0,0,0,6,746,19.2,09
2016-09-23 22:00:00,290,60,2812,21,0,1.3,61,15.1,13.1,1006.7,1016.7,0,0,0,0,872,18,09
2016-09-23 23:00:00,270,57,2646,20.5,0,1,67,16.1,14.1,1006.5,1016.5,0,0,0,0,788,17.2,09
2016-09-24 00:00:00,50,46,2356,19.6,0,1,65,14.8,12.8,1006.5,1016.5,0,0,0,0,847,16.3,09
2016-09-24 01:00:00,20,52,1955,19,0,0.8,70,15.3,13.3,1006.4,1016.4,0,0,0,0,836,15.7,09
2016-09-24 02:00:00,20,43,1753,18.6,0,0.7,68,14.5,12.5,1006.7,1016.7,0,0,0,0,731,15.3,09
2016-09-24 03:00:00,20,40,1631,18.1,0,1.3,72,14.9,12.9,1006.8,1016.8,0,0,0,0,723,14.7,09
2016-09-24 04:00:00,50,48,1492,17.7,0,1.3,74,14.9,12.9,1006.7,1016.8,0,0,0,0,772,14.3,09
2016-09-24 05:00:00,20,38,1574,17.1,0,1.1,76,14.8,12.8,1007,1017.1,0,0,0,0,655,13.9,09
2016-09-24 06:00:00,50,44,1962,16.8,0,1.2,77,14.7,12.7,1007.2,1017.3,0,0,0,1,595,13.8,09
2016-09-24 07:00:00,50,63,2554,16.6,0,1.5,77,14.5,12.5,1007.7,1017.8,0,0.05,0,7,461,14.5,09
2016-09-24 08:00:00,50,51,3267,18.6,0,1.3,68,14.5,12.5,1007.6,1017.6,0.7,0.44,0,8,543,19.1,09
2016-09-24 09:00:00,70,51,3719,20.4,0,1.7,61,14.6,12.6,1007.6,1017.6,1,0.9,0,6,776,25.2,09
2016-09-24 10:00:00,70,42,3932,22.9,0,1.8,50,13.9,11.9,1007.6,1017.5,1,1.44,0,0,908,33.5,09
2016-09-24 11:00:00,70,40,3796,25.1,0,1.3,47,14.9,12.9,1007.1,1016.9,1,1.9,0,0,868,40,09
2016-09-24 12:00:00,70,40,4137,26.7,0,1.3,39,13.6,11.5,1006.6,1016.4,1,2.24,0,0,800,45,09
2016-09-24 13:00:00,200,49,3822,28.1,0,2.7,41,15.6,13.6,1006,1015.7,1,2.38,0,1,900,47.8,09
2016-09-24 14:00:00,20,48,4062,27.1,0,1.4,41,14.7,12.7,1005.1,1014.8,0.7,1.21,0,5,1152,37.4,09
2016-09-24 15:00:00,200,43,4040,28.6,0,2.5,38,14.8,12.8,1004.6,1014.3,1,1.48,0,8,700,42.2,09
2016-09-24 16:00:00,250,43,4299,28.6,0,2.3,40,15.6,13.6,1004.6,1014.3,1,1.44,0,8,650,38.7,09
2016-09-24 17:00:00,250,72,4247,27,0,2.5,48,17,15,1004.8,1014.5,0.9,0.81,0,7,600,32.3,09
2016-09-24 18:00:00,290,79,3900,24.9,0,2.8,57,17.8,15.7,1004.9,1014.7,0,0.24,0,3,682,26.4,09
2016-09-24 19:00:00,290,56,3682,23.7,0,2.3,61,17.8,15.7,1005.1,1014.9,0,0.03,0,0,793,22.9,09
2016-09-24 20:00:00,270,56,3403,22.5,0,2.8,68,18.4,16.2,1005.6,1015.5,0,0,0,0,617,21.1,09
2016-09-24 21:00:00,250,53,3300,21.9,0,2.6,68,17.8,15.7,1006,1015.9,0,0,0,0,549,20,09
2016-09-24 22:00:00,290,64,3183,21.2,0,1,75,18.8,16.5,1006.1,1016,0,0,0,0,509,18.9,09
2016-09-24 23:00:00,0,51,2780,21,0,0.4,74,18.3,16.1,1006.2,1016.2,0,0,0,0,522,18.4,09
2016-09-25 00:00:00,0,47,2165,20.6,0,0.2,73,17.6,15.5,1006,1016,0,0,0,8,620,18.1,09
2016-09-25 01:00:00,270,58,1882,20.4,0,0.7,74,17.7,15.6,1006,1016,0,0,0,0,554,18,09
2016-09-25 02:00:00,0,42,1600,20.1,0,0.1,74,17.4,15.3,1006.2,1016.2,0,0,0,0,588,17.7,09
2016-09-25 03:00:00,360,39,1408,19.8,0,0.5,74,17,15,1006.2,1016.2,0,0,0,9,549,17.6,09
2016-09-25 04:00:00,360,48,1052,19.5,0,0.7,75,16.9,14.9,1006.3,1016.3,0,0,0,6,440,16.8,09
2016-09-25 05:00:00,0,43,1094,19.2,0,0.4,77,17,15,1006.7,1016.7,0,0,0,6,426,17,09
2016-09-25 06:00:00,50,57,1365,18.9,0,0.5,78,16.9,14.9,1006.8,1016.8,0,0,0,7,447,16.6,09
2016-09-25 07:00:00,20,53,1724,18.6,0,1.5,80,17,15,1007,1017,0,0.04,0,8,425,16.9,09
2016-09-25 08:00:00,20,41,1989,19.1,0,1.1,76,16.7,14.7,1007.6,1017.6,0,0.22,0,9,461,19.5,09
2016-09-25 09:00:00,70,65,2623,20.8,0,1.5,69,16.8,14.8,1007.8,1017.8,0.1,0.59,0,9,481,24.4,09
2016-09-25 10:00:00,50,66,3120,22.4,0,1.6,61,16.5,14.5,1008.3,1018.2,0.2,0.95,0,9,522,30.5,09
2016-09-25 11:00:00,90,48,3355,23.6,0,0.8,53,15.4,13.4,1008.2,1018,0,1.07,0,9,846,31.6,09
2016-09-25 12:00:00,290,54,3734,25.2,0,1.1,47,15,13,1007.7,1017.5,0.1,1.4,0,8,900,37.7,09
2016-09-25 13:00:00,270,30,3662,26.9,0,1.9,42,14.8,12.8,1007.1,1016.9,1,2,0,4,1710,42.5,09
2016-09-25 14:00:00,270,32,3923,27.8,0,2.4,36,13.4,11.3,1006.3,1016,1,2.12,0,3,1966,46,09
2016-09-25 15:00:00,250,27,3918,29,0,1.6,32,12.8,10.6,1005.8,1015.4,1,1.89,0,2,1949,42.8,09
2016-09-25 16:00:00,180,38,3674,29.4,0,1.3,28,11.4,8.9,1005.5,1015.1,1,1.51,0,2,2000,39.3,09
2016-09-25 17:00:00,270,37,3867,28.1,0,1.9,33,12.5,10.3,1005.7,1015.4,0.8,0.65,0,6,1931,30.9,09
2016-09-25 18:00:00,270,44,3435,26.1,0,3.1,45,15.2,13.2,1006.1,1015.9,0,0.2,0,8,2000,26.2,09
2016-09-25 19:00:00,250,40,3396,24.2,0,3.3,56,16.8,14.8,1006.7,1016.5,0,0.02,0,0,1868,23.5,09
2016-09-25 20:00:00,290,39,3099,23.2,0,2.1,59,16.7,14.7,1007.2,1017,0,0,0,0,1978,22.3,09
2016-09-25 21:00:00,340,23,3012,22.9,0,1,55,15.3,13.3,1007,1016.9,0,0,0,7,2000,21.6,09
2016-09-25 22:00:00,0,25,2617,22.5,0,0.1,61,16.5,14.5,1006.7,1016.6,0,0,0,0,2000,20.8,09
2016-09-25 23:00:00,320,32,2116,22.1,0,0.5,61,16.2,14.2,1006.4,1016.3,0,0,0,0,1990,19.5,09
2016-09-26 00:00:00,290,30,1521,21.5,0,1.5,61,15.6,13.6,1006.4,1016.3,0,0,0,4,2000,17.8,09
2016-09-26 01:00:00,340,21,1245,21,0,0.6,65,16.1,14.1,1006.6,1016.6,0,0,0,0,1952,17.8,09
2016-09-26 02:00:00,20,32,926,20.5,0,0.5,66,15.9,13.9,1006.6,1016.6,0,0,0,0,1985,17.9,09
2016-09-26 03:00:00,20,19,704,20.2,0,1,67,15.8,13.8,1006.3,1016.3,0,0,0,8,1952,17.9,09
2016-09-26 04:00:00,90,46,850,20.2,0,1.5,62,14.6,12.6,1005.9,1015.9,0,0,0,7,1846,18.4,09
2016-09-26 05:00:00,50,44,1460,20.1,0,1.3,65,15.3,13.3,1006.2,1016.2,0,0,0,7,1888,18.3,09
2016-09-26 06:00:00,50,46,2607,19.8,0,1.7,67,15.4,13.4,1006.3,1016.3,0,0,0,9,1772,17.9,09
2016-09-26 07:00:00,50,31,4128,19.9,0,2.2,66,15.3,13.3,1006.6,1016.6,0,0.03,0,9,1367,18.7,09
2016-09-26 08:00:00,50,29,4157,20.5,0,1.7,64,15.4,13.4,1007.1,1017.1,0,0.16,0,9,1327,21,09
2016-09-26 09:00:00,50,47,4051,21.6,0,1.9,62,15.9,13.9,1007.2,1017.1,0,0.39,0,9,1292,23.7,09
2016-09-26 10:00:00,70,38,4203,23.8,0,1.9,54,15.9,13.9,1007.6,1017.4,0.5,1.03,0,9,1175,33.2,09
2016-09-26 11:00:00,20,40,3978,24.8,0,1.4,51,15.9,13.9,1007.4,1017.3,0.2,1.02,0,9,1307,33.4,09
2016-09-26 12:00:00,50,44,3865,26.2,0,2,47,15.9,13.9,1006.8,1016.6,0.5,1.27,0,8,1383,38.3,09
2016-09-26 13:00:00,50,37,3829,26.6,0,3.2,48,16.6,14.6,1005.3,1015,0.3,1.02,0,8,1618,36.6,09
2016-09-26 14:00:00,140,48,4059,28.2,0,3.1,43,16.4,14.4,1005.3,1015,1,1.92,0,6,1592,42.3,09
2016-09-26 15:00:00,110,24,3993,28.4,0,4,45,17.4,15.3,1005,1014.7,1,1.83,0,2,1766,42,09
2016-09-26 16:00:00,110,58,3992,28.4,0,2.4,47,18.1,15.9,1004.9,1014.6,1,1.51,0,0,1823,37.6,09
2016-09-26 17:00:00,110,32,3965,27.9,0,1.4,46,17.3,15.2,1005,1014.7,1,0.94,0,0,1982,30.7,09
2016-09-26 18:00:00,160,34,4086,26.6,0,2.7,52,18.1,15.9,1005.1,1014.8,1,0.34,0,0,1945,26.2,09
2016-09-26 19:00:00,140,33,3761,25.3,0,1.6,58,18.6,16.4,1005.3,1015.1,0,0.02,0,0,1431,23.6,09
2016-09-26 20:00:00,90,51,3265,24.7,0,1.1,61,18.9,16.6,1005.4,1015.1,0,0,0,0,1163,22.2,09
